ip_from,ip_to,country_code,country_name,region_name,city_name,latitude,longitude
3239505152,3239505407,GB,United Kingdom of Great Britain and Northern Ireland,England,Calcot,51.44058,-1.05091
3186447104,3186447615,MX,Mexico,Chihuahua,Cuauhtemoc,28.41667,-106.86667
604118784,604126719,JP,Japan,Tokyo,Tokyo,35.689497,139.692317
3646573568,3646573823,DE,Germany,Hamburg,Hamburg,53.575254,10.014778
2552580608,2552580863,GB,United Kingdom of Great Britain and Northern Ireland,England,Brent,51.55306,-0.3023
1721559552,1721559807,TN,Tunisia,Tunis,Tunis,36.818999,10.16582
3319547904,3319548159,SO,Somalia,Mudug,Hobyo,5.3505,48.5268
3538506752,3538507007,JP,Japan,Tokyo,Tokyo,35.689497,139.692317
2206297088,2206297855,JP,Japan,Ishikawa,Kanazawa,36.567068,136.64982
1981165568,1981165823,JP,Japan,Kanagawa,Yokohama,35.444441,139.638276
1986790400,1986790655,JP,Japan,Hokkaido,Hakodate,41.767044,140.732904
2909589504,2909589759,US,United States of America,Missouri,Rolla,37.951486,-91.771273
1545668864,1545672191,SE,Sweden,Orebro lan,Karlskoga,59.3271,14.523943
3568782080,3568782335,AT,Austria,Oberosterreich,Altheim,48.25154,13.23406
1786990592,1786990847,JP,Japan,Fukuoka,Fukuoka,33.583059,130.399974
2953966592,2953966847,SA,Saudi Arabia,Ash Sharqiyah,Al Jubayl,25.4,49.65
694121216,694121471,SD,Sudan,Gedaref,Gedaref,14.03333,35.4
2181092352,2181092607,IT,Italy,Puglia,Fasano,40.83443,17.3584
1568272896,1568273151,GP,Guadeloupe,Guadeloupe,Pointe-a-Pitre,16.242338,-61.534858
2124528384,2124528895,JP,Japan,Tokyo,Tokyo,35.689497,139.692317
2628863744,2628863999,EG,Egypt,Al Qahirah,Cairo,30.06263,31.24967
2785620992,2785622527,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1591094784,1591095039,NL,Netherlands,Overijssel,Zwolle,52.512441,6.094466
1344207104,1344207359,ES,Spain,Andalucia,Cordoba,37.88333,-4.76667
2950130432,2950130687,KR,Korea (Republic of),Gyeongsangnam-do,Gimhae,35.234256,128.881458
1562316544,1562317055,FR,France,Ile-de-France,Boulogne-Billancourt,48.83333,2.25
1512436736,1512436991,FR,France,Occitanie,Perpignan,42.69768,2.895488
26897152,26897407,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
